4.03.21 23:00,72.37
4.04.21 00:00,94.45
4.04.21 01:00,94.07
4.04.21 02:00,71.52
4.04.21 03:00,93.7
4.04.21 04:00,73.5
4.04.21 05:00,80.8
4.04.21 06:00,79.28
4.04.21 07:00,89.17
4.04.21 08:00,83.52
4.04.21 09:00,80.67
4.04.21 10:00,77.4
4.04.21 11:00,76.88
4.04.21 12:00,80.49
4.04.21 13:00,75.66
4.04.21 14:00,74.84
4.04.21 15:00,93.08
4.04.21 16:00,92.28
4.04.21 17:00,98.15
4.04.21 18:00,82.66
4.04.21 19:00,76.16
4.04.21 20:00,75.55
4.04.21 21:00,72.75
4.04.21 22:00,86.4
4.04.21 23:00,89.64
4.05.21 00:00,79.58
4.05.21 01:00,87.63
4.05.21 02:00,84.42
4.05.21 03:00,92.53
4.05.21 04:00,90.33
4.05.21 05:00,87.63
4.05.21 06:00,93.81
4.05.21 07:00,70.6
4.05.21 08:00,85.93
4.05.21 09:00,91.96
4.05.21 10:00,77.02
4.05.21 11:00,98.3
4.05.21 12:00,74.87
4.05.21 13:00,96.11
4.05.21 14:00,83.79
4.05.21 15:00,98.34
4.05.21 16:00,92.54
4.05.21 17:00,89.14
4.05.21 18:00,76.03
4.05.21 19:00,75.55
4.05.21 20:00,97.73
4.05.21 21:00,71.19
4.05.21 22:00,87.34
4.05.21 23:00,75.81
4.06.21 00:00,86.66
4.06.21 01:00,87.59
4.06.21 02:00,73.67
4.06.21 03:00,92.84
4.06.21 04:00,97.52
4.06.21 05:00,86.12
4.06.21 06:00,82.5
4.06.21 07:00,92.11
4.06.21 08:00,88.36
4.06.21 09:00,70.6
4.06.21 10:00,92.3
4.06.21 11:00,94.54
4.06.21 12:00,70.91
4.06.21 13:00,82.4
4.06.21 14:00,83.47
4.06.21 15:00,99.64
4.06.21 16:00,91.02
4.06.21 17:00,72.3
4.06.21 18:00,83.27
4.06.21 19:00,84.62
4.06.21 20:00,88.83
4.06.21 21:00,80.78
4.06.21 22:00,88.3
4.06.21 23:00,87.84
4.07.21 00:00,75.21
4.07.21 01:00,78.09
4.07.21 02:00,70.74
4.07.21 03:00,70.49
4.07.21 04:00,83.29
4.07.21 05:00,83.17
4.07.21 06:00,72.03
4.07.21 07:00,99.51
4.07.21 08:00,84.72
4.07.21 09:00,93.56
4.07.21 10:00,82.41
4.07.21 11:00,94.48
4.07.21 12:00,95.49
4.07.21 13:00,79.45
4.07.21 14:00,83.25
4.07.21 15:00,89.27
4.07.21 16:00,70.05
4.07.21 17:00,72.15
4.07.21 18:00,82.73
4.07.21 19:00,97.06
4.07.21 20:00,95.33
4.07.21 21:00,76.42
4.07.21 22:00,70.9
4.07.21 23:00,74.32
4.08.21 00:00,71.17
4.08.21 01:00,79.25
4.08.21 02:00,74.98
4.08.21 03:00,88.3
4.08.21 04:00,94.51
4.08.21 05:00,83.49
4.08.21 06:00,90.6
4.08.21 07:00,85.44
4.08.21 08:00,81.66
4.08.21 09:00,89.31
4.08.21 10:00,78.08
4.08.21 11:00,71.67
4.08.21 12:00,75.81
4.08.21 13:00,70.36
4.08.21 14:00,71.29
4.08.21 15:00,78.26
4.08.21 16:00,94.46
4.08.21 17:00,95.91
4.08.21 18:00,75.54
4.08.21 19:00,77.97
4.08.21 20:00,83.94
4.08.21 21:00,70.72
4.08.21 22:00,73.24
4.08.21 23:00,90.52
4.09.21 00:00,82.33
4.09.21 01:00,77.95
4.09.21 02:00,88.88
4.09.21 03:00,91.06
4.09.21 04:00,81.11
4.09.21 05:00,96.38
4.09.21 06:00,91.17
4.09.21 07:00,71.41
4.09.21 08:00,98.39
4.09.21 09:00,80.3
4.09.21 10:00,83.01
4.09.21 11:00,87.09
4.09.21 12:00,72.53
4.09.21 13:00,74.14
4.09.21 14:00,75.28
4.09.21 15:00,84.01
4.09.21 16:00,95.11
4.09.21 17:00,77.02
4.09.21 18:00,97.45
4.09.21 19:00,93.65
4.09.21 20:00,77.1
4.09.21 21:00,96.08
4.09.21 22:00,71.4
4.09.21 23:00,70.59
4.10.21 00:00,99.04
4.10.21 01:00,81.77
4.10.21 02:00,89.17
4.10.21 03:00,93.58
4.10.21 04:00,85.93
4.10.21 05:00,82.64
4.10.21 06:00,81.17
4.10.21 07:00,94.06
4.10.21 08:00,72.88
4.10.21 09:00,72.51
4.10.21 10:00,81.03
4.10.21 11:00,79.86
4.10.21 12:00,95.78
4.10.21 13:00,73.61
4.10.21 14:00,96.74
4.10.21 15:00,85.62
4.10.21 16:00,87.69
4.10.21 17:00,81.22
4.10.21 18:00,99.33
4.10.21 19:00,70.09
4.10.21 20:00,91.7
4.10.21 21:00,70.56
4.10.21 22:00,76.92
4.10.21 23:00,97.14
4.11.21 00:00,76.99
4.11.21 01:00,76.44
4.11.21 02:00,95.87
4.11.21 03:00,78.09
4.11.21 04:00,92.32
4.11.21 05:00,98.65
4.11.21 06:00,84.69
4.11.21 07:00,76.52
4.11.21 08:00,90.94
4.11.21 09:00,72.59
4.11.21 10:00,74.42
4.11.21 11:00,85.49
4.11.21 12:00,82.21
4.11.21 13:00,96.84
4.11.21 14:00,94.18
4.11.21 15:00,70.74
4.11.21 16:00,73.95
4.11.21 17:00,87.29
4.11.21 18:00,71.08
4.11.21 19:00,89.2
4.11.21 20:00,78.27
4.11.21 21:00,73.83
4.11.21 22:00,71.52
4.11.21 23:00,70.34
4.12.21 00:00,78.46
4.12.21 01:00,88.89
4.12.21 02:00,84.74
4.12.21 03:00,98.03
4.12.21 04:00,89.89
4.12.21 05:00,70.62
4.12.21 06:00,82.89
4.12.21 07:00,74.93
4.12.21 08:00,95.04
4.12.21 09:00,90.28
4.12.21 10:00,85.07
4.12.21 11:00,74.43
4.12.21 12:00,96.63
4.12.21 13:00,80.17
4.12.21 14:00,74.34
4.12.21 15:00,78.92
4.12.21 16:00,71.13
4.12.21 17:00,98.02
4.12.21 18:00,80.51
4.12.21 19:00,82
4.12.21 20:00,88.54
4.12.21 21:00,97.46
4.12.21 22:00,73.25
4.12.21 23:00,99.29
4/13/2021 0:00,98.55
4/13/2021 1:00,72.61
4/13/2021 2:00,89.84
4/13/2021 3:00,90.34
4/13/2021 4:00,78.92
4/13/2021 5:00,94.2
4/13/2021 6:00,95.34
4/13/2021 7:00,78.72
4/13/2021 8:00,77.12
4/13/2021 9:00,91.44
4/13/2021 10:00,97.87
4/13/2021 11:00,78.85
4/13/2021 12:00,90.82
4/13/2021 13:00,76.16
4/13/2021 14:00,72.32
4/13/2021 15:00,80.5
4/13/2021 16:00,79.34
4/13/2021 17:00,72.04
4/13/2021 18:00,86.21
4/13/2021 19:00,73.2
4/13/2021 20:00,99.41
4/13/2021 21:00,81.05
4/13/2021 22:00,89.04
4/13/2021 23:00,98.56
4/14/2021 0:00,93.2
4/14/2021 1:00,84.03
4/14/2021 2:00,94.26
4/14/2021 3:00,81.16
4/14/2021 4:00,95.06
4/14/2021 5:00,82.29
4/14/2021 6:00,91.11
4/14/2021 7:00,81.86
4/14/2021 8:00,71.58
4/14/2021 9:00,70.59
4/14/2021 10:00,83.8
4/14/2021 11:00,87.89
4/14/2021 12:00,93.83
4/14/2021 13:00,89.16
4/14/2021 14:00,71.36
4/14/2021 15:00,78.77
4/14/2021 16:00,78.38
4/14/2021 17:00,98.18
4/14/2021 18:00,86.59
4/14/2021 19:00,93.33
4/14/2021 20:00,70.92
4/14/2021 21:00,83.58
4/14/2021 22:00,77.96
4/14/2021 23:00,94.94
4/15/2021 0:00,86.51
4/15/2021 1:00,90.16
4/15/2021 2:00,82.01
4/15/2021 3:00,80.13
4/15/2021 4:00,82.02
4/15/2021 5:00,76.57
4/15/2021 6:00,99.36
4/15/2021 7:00,82.84
4/15/2021 8:00,85.25
4/15/2021 9:00,83.64
4/15/2021 10:00,74.3
4/15/2021 11:00,76.11
4/15/2021 12:00,87.18
4/15/2021 13:00,90.51
4/15/2021 14:00,78.19
4/15/2021 15:00,81.57
4/15/2021 16:00,71.06
4/15/2021 17:00,91.77
4/15/2021 18:00,75.65
4/15/2021 19:00,94.19
4/15/2021 20:00,87.03
4/15/2021 21:00,83.84
4/15/2021 22:00,89.68
4/15/2021 23:00,96.62
4/16/2021 0:00,74.82
4/16/2021 1:00,79.81
4/16/2021 2:00,86.98
4/16/2021 3:00,97.92
4/16/2021 4:00,83.81
4/16/2021 5:00,85.48
4/16/2021 6:00,75.72
4/16/2021 7:00,79.02
4/16/2021 8:00,76.36
4/16/2021 9:00,92.96
4/16/2021 10:00,82.85
4/16/2021 11:00,80.74
4/16/2021 12:00,80.77
4/16/2021 13:00,79.53
4/16/2021 14:00,77.84
4/16/2021 15:00,86.33
4/16/2021 16:00,93.28
4/16/2021 17:00,83.02
4/16/2021 18:00,86.18
4/16/2021 19:00,82.48
4/16/2021 20:00,74.22
4/16/2021 21:00,92.74
4/16/2021 22:00,87.91
4/16/2021 23:00,85.12
4/17/2021 0:00,80.98
4/17/2021 1:00,87.54
4/17/2021 2:00,76.78
4/17/2021 3:00,85.07
4/17/2021 4:00,85.42
4/17/2021 5:00,98.18
4/17/2021 6:00,88.48
4/17/2021 7:00,73.2
4/17/2021 8:00,94.25
4/17/2021 9:00,98.54
4/17/2021 10:00,93.07
4/17/2021 11:00,79.96
4/17/2021 12:00,96.8
4/17/2021 13:00,88.4
4/17/2021 14:00,93.43
4/17/2021 15:00,71.66
4/17/2021 16:00,98.25
4/17/2021 17:00,89.09
4/17/2021 18:00,85.84
4/17/2021 19:00,95.82
4/17/2021 20:00,96.01
4/17/2021 21:00,70.65
4/17/2021 22:00,96.5
4/17/2021 23:00,71.51
4/18/2021 0:00,82.18
4/18/2021 1:00,78
4/18/2021 2:00,91.28
4/18/2021 3:00,82.01
4/18/2021 4:00,88.78
4/18/2021 5:00,76.42
4/18/2021 6:00,92.15
4/18/2021 7:00,74.13
4/18/2021 8:00,89.84
4/18/2021 9:00,72.56
4/18/2021 10:00,92.87
4/18/2021 11:00,75.3
4/18/2021 12:00,76.73
4/18/2021 13:00,96.4
4/18/2021 14:00,89.54
4/18/2021 15:00,73.27
4/18/2021 16:00,87.8
4/18/2021 17:00,70.49
4/18/2021 18:00,75.61
4/18/2021 19:00,89.92
4/18/2021 20:00,85.19
4/18/2021 21:00,92.34
4/18/2021 22:00,71.13
4/18/2021 23:00,98.99
4/19/2021 0:00,90.59
4/19/2021 1:00,82.48
4/19/2021 2:00,87.21
4/19/2021 3:00,71.71
4/19/2021 4:00,73.67
4/19/2021 5:00,70.89
4/19/2021 6:00,95.68
4/19/2021 7:00,89.47
4/19/2021 8:00,86.62
4/19/2021 9:00,95.08
4/19/2021 10:00,73.98
4/19/2021 11:00,91.08
4/19/2021 12:00,98.99
4/19/2021 13:00,76.17
4/19/2021 14:00,85.28
4/19/2021 15:00,73.42
4/19/2021 16:00,75.55
4/19/2021 17:00,90.8
4/19/2021 18:00,74.48
4/19/2021 19:00,92.27
4/19/2021 20:00,77.25
4/19/2021 21:00,90.24
4/19/2021 22:00,84.67
4/19/2021 23:00,93.9
4/20/2021 0:00,94.6
4/20/2021 1:00,79.27
4/20/2021 2:00,90.74
4/20/2021 3:00,97.47
4/20/2021 4:00,90.55
4/20/2021 5:00,91.81
4/20/2021 6:00,77.1
4/20/2021 7:00,78.57
4/20/2021 8:00,83.14
4/20/2021 9:00,79.53
4/20/2021 10:00,81.22
4/20/2021 11:00,91.03
4/20/2021 12:00,71.01
4/20/2021 13:00,78.85
4/20/2021 14:00,92.17
4/20/2021 15:00,75.74
4/20/2021 16:00,99.46
4/20/2021 17:00,98.18
4/20/2021 18:00,84.99
4/20/2021 19:00,84.94
4/20/2021 20:00,86.75
4/20/2021 21:00,86.31
4/20/2021 22:00,79.35
4/20/2021 23:00,94.75
4/21/2021 0:00,89.49
4/21/2021 1:00,78.69
4/21/2021 2:00,86.65
4/21/2021 3:00,75.6
4/21/2021 4:00,99.68
4/21/2021 5:00,72.29
4/21/2021 6:00,89.5
4/21/2021 7:00,89.37
4/21/2021 8:00,75.58
4/21/2021 9:00,84.62
4/21/2021 10:00,76.79
4/21/2021 11:00,99.95
4/21/2021 12:00,92.3
4/21/2021 13:00,99.35
4/21/2021 14:00,82.11
4/21/2021 15:00,80.08
4/21/2021 16:00,94.06
4/21/2021 17:00,78.83
4/21/2021 18:00,91.74
4/21/2021 19:00,87.43
4/21/2021 20:00,71.23
4/21/2021 21:00,80.59
4/21/2021 22:00,90.65
4/21/2021 23:00,91.53
4/22/2021 0:00,74.76
4/22/2021 1:00,78.97
4/22/2021 2:00,71.39
4/22/2021 3:00,73.67
4/22/2021 4:00,75.55
4/22/2021 5:00,98.85
4/22/2021 6:00,96.54
4/22/2021 7:00,91.08
4/22/2021 8:00,90.22
4/22/2021 9:00,91.71
4/22/2021 10:00,89
4/22/2021 11:00,78.43
4/22/2021 12:00,86.45
4/22/2021 13:00,86.05
4/22/2021 14:00,70.58
4/22/2021 15:00,90.46
4/22/2021 16:00,95.66
4/22/2021 17:00,88.7
4/22/2021 18:00,76.47
4/22/2021 19:00,81.46
4/22/2021 20:00,74.68
4/22/2021 21:00,76.46
4/22/2021 22:00,78.52
4/22/2021 23:00,75.78
4/23/2021 0:00,73.44
4/23/2021 1:00,83.62
4/23/2021 2:00,79.05
4/23/2021 3:00,94.82
4/23/2021 4:00,95.84
4/23/2021 5:00,82.94
4/23/2021 6:00,71.53
4/23/2021 7:00,80.79
4/23/2021 8:00,77.89
4/23/2021 9:00,88.24
4/23/2021 10:00,87.26
4/23/2021 11:00,96.7
4/23/2021 12:00,94.49
4/23/2021 13:00,95.9
4/23/2021 14:00,88.13
4/23/2021 15:00,76.08
4/23/2021 16:00,93.7
4/23/2021 17:00,80.36
4/23/2021 18:00,77.26
4/23/2021 19:00,78.72
4/23/2021 20:00,88.01
4/23/2021 21:00,82.92
4/23/2021 22:00,85.43
4/23/2021 23:00,97.6
4/24/2021 0:00,84.16
4/24/2021 1:00,85.79
4/24/2021 2:00,84.19
4/24/2021 3:00,98.32
4/24/2021 4:00,71.79
4/24/2021 5:00,76.41
4/24/2021 6:00,99.91
4/24/2021 7:00,98.6
4/24/2021 8:00,91.9
4/24/2021 9:00,88.24
4/24/2021 10:00,89.35
4/24/2021 11:00,84.36
4/24/2021 12:00,78.68
4/24/2021 13:00,98.14
4/24/2021 14:00,84.46
4/24/2021 15:00,93.21
4/24/2021 16:00,91.81
4/24/2021 17:00,91.89
4/24/2021 18:00,96.12
4/24/2021 19:00,74.68
4/24/2021 20:00,90.15
4/24/2021 21:00,93.63
4/24/2021 22:00,84.01
4/24/2021 23:00,80.25
4/25/2021 0:00,96.21
4/25/2021 1:00,99.08
4/25/2021 2:00,83.76
4/25/2021 3:00,74.98
4/25/2021 4:00,85.01
4/25/2021 5:00,82.64
4/25/2021 6:00,79.97
4/25/2021 7:00,88.92
4/25/2021 8:00,89.4
4/25/2021 9:00,78.16
4/25/2021 10:00,83.24
4/25/2021 11:00,80.04
4/25/2021 12:00,77.91
4/25/2021 13:00,73.69
4/25/2021 14:00,83.65
4/25/2021 15:00,73.22
4/25/2021 16:00,74.15
4/25/2021 17:00,79.37
4/25/2021 18:00,83.15
4/25/2021 19:00,99.42
4/25/2021 20:00,95.15
4/25/2021 21:00,81.09
4/25/2021 22:00,88.87
4/25/2021 23:00,82.86
4/26/2021 0:00,77.91
4/26/2021 1:00,90.69
4/26/2021 2:00,98.3
4/26/2021 3:00,96.91
4/26/2021 4:00,97.79
4/26/2021 5:00,98.4
4/26/2021 6:00,73.42
4/26/2021 7:00,72.41
4/26/2021 8:00,96.73
4/26/2021 9:00,90.43
4/26/2021 10:00,98.76
4/26/2021 11:00,76.31
4/26/2021 12:00,91.28
4/26/2021 13:00,86
4/26/2021 14:00,91.61
4/26/2021 15:00,95.54
4/26/2021 16:00,75.49
4/26/2021 17:00,81.49
4/26/2021 18:00,96.22
4/26/2021 19:00,94.57
4/26/2021 20:00,79.55
4/26/2021 21:00,96.61
4/26/2021 22:00,87.82
4/26/2021 23:00,75.21
4/27/2021 0:00,89
4/27/2021 1:00,77.58
4/27/2021 2:00,80.78
4/27/2021 3:00,83.41
4/27/2021 4:00,96.48
4/27/2021 5:00,85.77
4/27/2021 6:00,89.04
4/27/2021 7:00,72.17
4/27/2021 8:00,71.41
4/27/2021 9:00,97.87
4/27/2021 10:00,75.7
4/27/2021 11:00,99.87
4/27/2021 12:00,72.2
4/27/2021 13:00,83.08
4/27/2021 14:00,91.66
4/27/2021 15:00,84.99
4/27/2021 16:00,99.33
4/27/2021 17:00,93.28
4/27/2021 18:00,77.54
4/27/2021 19:00,97.38
4/27/2021 20:00,82.53
4/27/2021 21:00,75.75
4/27/2021 22:00,92.17
4/27/2021 23:00,70.75
4/28/2021 0:00,70.86
4/28/2021 1:00,77.42
4/28/2021 2:00,83.83
4/28/2021 3:00,91.48
4/28/2021 4:00,90.08
4/28/2021 5:00,87.12
4/28/2021 6:00,70.22
4/28/2021 7:00,71.76
4/28/2021 8:00,85.49
4/28/2021 9:00,94.77
4/28/2021 10:00,80.41
4/28/2021 11:00,93.04
4/28/2021 12:00,98.82
4/28/2021 13:00,98.34
4/28/2021 14:00,92.85
4/28/2021 15:00,74.18
4/28/2021 16:00,90.04
4/28/2021 17:00,76.4
4/28/2021 18:00,88.91
4/28/2021 19:00,88.61
4/28/2021 20:00,82.29
4/28/2021 21:00,71.61
4/28/2021 22:00,85.68
4/28/2021 23:00,71.11
4/29/2021 0:00,92.68
4/29/2021 1:00,76.57
4/29/2021 2:00,94.94
4/29/2021 3:00,78.63
4/29/2021 4:00,71.08
4/29/2021 5:00,71.76
4/29/2021 6:00,70.6
4/29/2021 7:00,72.78
4/29/2021 8:00,80.66
4/29/2021 9:00,92.62
4/29/2021 10:00,78.12
4/29/2021 11:00,94
4/29/2021 12:00,75.26
4/29/2021 13:00,91.35
4/29/2021 14:00,75.08
4/29/2021 15:00,75.89
4/29/2021 16:00,93.74
4/29/2021 17:00,76.45
4/29/2021 18:00,86.55
4/29/2021 19:00,95.68
4/29/2021 20:00,90.85
4/29/2021 21:00,88.64
4/29/2021 22:00,70.08
4/29/2021 23:00,94.27
4/30/2021 0:00,86.45
4/30/2021 1:00,77.03
4/30/2021 2:00,96.83
4/30/2021 3:00,83.4
4/30/2021 4:00,87.82
4/30/2021 5:00,97.45
4/30/2021 6:00,72.36
4/30/2021 7:00,72.15
4/30/2021 8:00,90.7
4/30/2021 9:00,82.03
4/30/2021 10:00,98.73
4/30/2021 11:00,75.37
4/30/2021 12:00,90.36
4/30/2021 13:00,92.61
4/30/2021 14:00,78.92
4/30/2021 15:00,87.53
4/30/2021 16:00,90.16
4/30/2021 17:00,73.8
4/30/2021 18:00,83.63
4/30/2021 19:00,70.86
4/30/2021 20:00,91.08
4/30/2021 21:00,93.74
4/30/2021 22:00,81.05
4/30/2021 23:00,83.82
5.01.21 00:00,95.78
5.01.21 01:00,89.85
5.01.21 02:00,77.06
5.01.21 03:00,84.84
5.01.21 04:00,95.63
5.01.21 05:00,92.34
5.01.21 06:00,86.61
5.01.21 07:00,89.09
5.01.21 08:00,72.16
5.01.21 09:00,97.06
5.01.21 10:00,71.83
5.01.21 11:00,96.95
5.01.21 12:00,84.7
5.01.21 13:00,81.05
5.01.21 14:00,89.63
5.01.21 15:00,99.72
5.01.21 16:00,95.83
5.01.21 17:00,89.83
5.01.21 18:00,92.64
5.01.21 19:00,78.25
5.01.21 20:00,77.66
5.01.21 21:00,83.01
5.01.21 22:00,79.96
5.01.21 23:00,94.43
5.02.21 00:00,88.46
5.02.21 01:00,96.75
5.02.21 02:00,97.17
5.02.21 03:00,92.1
5.02.21 04:00,86.92
5.02.21 05:00,88.02
5.02.21 06:00,89.96
5.02.21 07:00,93.29
5.02.21 08:00,74.68
5.02.21 09:00,92.45
5.02.21 10:00,79.56
5.02.21 11:00,99.94
5.02.21 12:00,93.21
5.02.21 13:00,93.49
5.02.21 14:00,90.98
5.02.21 15:00,81.86
5.02.21 16:00,90.15
5.02.21 17:00,88.56
5.02.21 18:00,70.1
5.02.21 19:00,79.59
5.02.21 20:00,94.67
5.02.21 21:00,86.69
5.02.21 22:00,96.83
5.02.21 23:00,75.3
5.03.21 00:00,86.83
5.03.21 01:00,95.73
5.03.21 02:00,96.36
5.03.21 03:00,77.1
5.03.21 04:00,89.2
5.03.21 05:00,86.29
5.03.21 06:00,86.86
5.03.21 07:00,78.02
5.03.21 08:00,94.16
5.03.21 09:00,88.17
5.03.21 10:00,93.65
5.03.21 11:00,84.32
5.03.21 12:00,84.35
5.03.21 13:00,83.42
5.03.21 14:00,88.25
5.03.21 15:00,99.87
5.03.21 16:00,74.95
5.03.21 17:00,71.04
5.03.21 18:00,88.41
5.03.21 19:00,80.64
5.03.21 20:00,83.79
5.03.21 21:00,77.73
5.03.21 22:00,87.33
5.03.21 23:00,98.67
5.04.21 00:00,72.52
5.04.21 01:00,79.43
5.04.21 02:00,70.1
5.04.21 03:00,87.12
5.04.21 04:00,77.73
5.04.21 05:00,90.06
5.04.21 06:00,85.69
5.04.21 07:00,90.25
5.04.21 08:00,88.48
5.04.21 09:00,82.03
5.04.21 10:00,91.11
5.04.21 11:00,74.68
5.04.21 12:00,84.76
5.04.21 13:00,93.51
5.04.21 14:00,81.2
5.04.21 15:00,85.9
5.04.21 16:00,84.24
5.04.21 17:00,75.53
5.04.21 18:00,75.04
5.04.21 19:00,86.46
5.04.21 20:00,88.38
5.04.21 21:00,91.91
5.04.21 22:00,80.33
5.04.21 23:00,87.8
5.05.21 00:00,73.36
5.05.21 01:00,74.14
5.05.21 02:00,91.88
5.05.21 03:00,91.94
5.05.21 04:00,86.5
5.05.21 05:00,70.8
5.05.21 06:00,92.93
5.05.21 07:00,91.31
5.05.21 08:00,84.84
5.05.21 09:00,94.49
5.05.21 10:00,86.48
5.05.21 11:00,89.51
5.05.21 12:00,86.11
5.05.21 13:00,73.87
5.05.21 14:00,81.34
5.05.21 15:00,70.35
5.05.21 16:00,87.97
5.05.21 17:00,81.74
5.05.21 18:00,84.94
5.05.21 19:00,83.4
5.05.21 20:00,86.2
5.05.21 21:00,75.62
5.05.21 22:00,83.96
5.05.21 23:00,84.75
5.06.21 00:00,88.76
5.06.21 01:00,84.14
5.06.21 02:00,87.12
5.06.21 03:00,82.42
5.06.21 04:00,81.18
5.06.21 05:00,74.97
5.06.21 06:00,86.16
5.06.21 07:00,83.13
5.06.21 08:00,91.15
5.06.21 09:00,87.58
5.06.21 10:00,81.89
5.06.21 11:00,93.82
5.06.21 12:00,70.2
5.06.21 13:00,81.18
5.06.21 14:00,89.06
5.06.21 15:00,99.5
5.06.21 16:00,89.44
5.06.21 17:00,91.3
5.06.21 18:00,90.21
5.06.21 19:00,77.75
5.06.21 20:00,95.5
5.06.21 21:00,93.9
5.06.21 22:00,84.35
5.06.21 23:00,85.83
5.07.21 00:00,95.42
5.07.21 01:00,82.63
5.07.21 02:00,84.82
5.07.21 03:00,88.26
5.07.21 04:00,89.24
5.07.21 05:00,70.76
5.07.21 06:00,76.05
5.07.21 07:00,89.79
5.07.21 08:00,84.2
5.07.21 09:00,81.95
5.07.21 10:00,72.83
5.07.21 11:00,90.02
5.07.21 12:00,87.3
5.07.21 13:00,95.58
5.07.21 14:00,70.36
5.07.21 15:00,84.34
5.07.21 16:00,82.53
5.07.21 17:00,81.38
5.07.21 18:00,93.54
5.07.21 19:00,90.97
5.07.21 20:00,73.03
5.07.21 21:00,97.38
5.07.21 22:00,75.12
5.07.21 23:00,89.62
5.08.21 00:00,78.31
5.08.21 01:00,72.85
5.08.21 02:00,94.23
5.08.21 03:00,73.45
5.08.21 04:00,99.35
5.08.21 05:00,98.95
5.08.21 06:00,81.69
5.08.21 07:00,81.81
5.08.21 08:00,80.32
5.08.21 09:00,97.63
5.08.21 10:00,77.04
5.08.21 11:00,98.96
5.08.21 12:00,77.64
5.08.21 13:00,97.78
5.08.21 14:00,75.99
5.08.21 15:00,89.95
5.08.21 16:00,89.53
5.08.21 17:00,88.31
5.08.21 18:00,98.04
5.08.21 19:00,75.7
5.08.21 20:00,83.9
5.08.21 21:00,71.99
5.08.21 22:00,96.56
5.08.21 23:00,82.42
5.09.21 00:00,99.76
5.09.21 01:00,99.09
5.09.21 02:00,72.99
5.09.21 03:00,78.13
5.09.21 04:00,73.93
5.09.21 05:00,88.51
5.09.21 06:00,96.88
5.09.21 07:00,79.44
5.09.21 08:00,86.46
5.09.21 09:00,94.26
5.09.21 10:00,85.2
5.09.21 11:00,93.44
5.09.21 12:00,87.61
5.09.21 13:00,74.26
5.09.21 14:00,85.04
5.09.21 15:00,87.02
5.09.21 16:00,91.66
5.09.21 17:00,85.13
5.09.21 18:00,86.51
5.09.21 19:00,88.49
5.09.21 20:00,82.92
5.09.21 21:00,73.78
5.09.21 22:00,98.1
5.09.21 23:00,73.36
5.10.21 00:00,88.74
5.10.21 01:00,75.47
5.10.21 02:00,92.37
5.10.21 03:00,99.63
5.10.21 04:00,74.85
5.10.21 05:00,71.05
5.10.21 06:00,79.81
5.10.21 07:00,96.9
5.10.21 08:00,86.78
5.10.21 09:00,97.19
5.10.21 10:00,82.39
5.10.21 11:00,89.65
5.10.21 12:00,79.99
5.10.21 13:00,79.63
5.10.21 14:00,87.46
5.10.21 15:00,83.89
5.10.21 16:00,80.69
5.10.21 17:00,71.31
5.10.21 18:00,90.33
5.10.21 19:00,93.26
5.10.21 20:00,71.6
5.10.21 21:00,92.25
5.10.21 22:00,79.2
5.10.21 23:00,80.05
5.11.21 00:00,74.6
5.11.21 01:00,75.65
5.11.21 02:00,98.72
5.11.21 03:00,90.82
5.11.21 04:00,79.72
5.11.21 05:00,96.59
5.11.21 06:00,83.94
5.11.21 07:00,99.35
5.11.21 08:00,72.28
5.11.21 09:00,92.51
5.11.21 10:00,92.35
5.11.21 11:00,87.61
5.11.21 12:00,96.89
5.11.21 13:00,89.48
5.11.21 14:00,86.63
5.11.21 15:00,91.3
5.11.21 16:00,90.43
5.11.21 17:00,84.34
5.11.21 18:00,86.11
5.11.21 19:00,85.11
5.11.21 20:00,90.35
5.11.21 21:00,77.09
5.11.21 22:00,77.32
5.11.21 23:00,93.81
5.12.21 00:00,95.7
5.12.21 01:00,86.86
5.12.21 02:00,89.21
5.12.21 03:00,90.44
5.12.21 04:00,91.26
5.12.21 05:00,79.72
5.12.21 06:00,88.14
5.12.21 07:00,70.4
5.12.21 08:00,72.28
5.12.21 09:00,99.79
5.12.21 10:00,78.34
5.12.21 11:00,82.42
5.12.21 12:00,72.62
5.12.21 13:00,83.53
5.12.21 14:00,70.13
5.12.21 15:00,75.6
5.12.21 16:00,77.96
5.12.21 17:00,85.54
5.12.21 18:00,75.63
5.12.21 19:00,75.5
5.12.21 20:00,70.35
5.12.21 21:00,77.15
5.12.21 22:00,74.61
5.12.21 23:00,77.89
5/13/2021 0:00,94.35
5/13/2021 1:00,86.37
5/13/2021 2:00,73.89
5/13/2021 3:00,72.63
5/13/2021 4:00,80.61
5/13/2021 5:00,78.78
5/13/2021 6:00,73.34
5/13/2021 7:00,76.15
5/13/2021 8:00,89.18
5/13/2021 9:00,95.23
5/13/2021 10:00,97.9
5/13/2021 11:00,74.75
5/13/2021 12:00,92.05
5/13/2021 13:00,97.59
5/13/2021 14:00,94.87
5/13/2021 15:00,92.39
5/13/2021 16:00,83.34
5/13/2021 17:00,73.35
5/13/2021 18:00,85.16
5/13/2021 19:00,72.45
5/13/2021 20:00,87.21
5/13/2021 21:00,88.63
5/13/2021 22:00,78.97
5/13/2021 23:00,86.09
5/14/2021 0:00,90.7
5/14/2021 1:00,92.57
5/14/2021 2:00,92.16
5/14/2021 3:00,86.16
5/14/2021 4:00,76.46
5/14/2021 5:00,72.01
