4.01.23 15:00,88.3
4.01.23 16:00,73.35
4.01.23 17:00,91.43
4.01.23 18:00,91.31
4.01.23 19:00,79.79
4.01.23 20:00,79.04
4.01.23 21:00,80.66
4.01.23 22:00,82.1
4.01.23 23:00,87.78
4.02.23 00:00,70.84
4.02.23 01:00,92.05
4.02.23 02:00,90.39
4.02.23 03:00,90.55
4.02.23 04:00,97.82
4.02.23 05:00,76.85
4.02.23 06:00,70.78
4.02.23 07:00,78.35
4.02.23 08:00,81.72
4.02.23 09:00,80.16
4.02.23 10:00,76.16
4.02.23 11:00,95.4
4.02.23 12:00,79.42
4.02.23 13:00,92.23
4.02.23 14:00,97.26
4.02.23 15:00,96.77
4.02.23 16:00,78.15
4.02.23 17:00,78.32
4.02.23 18:00,99.02
4.02.23 19:00,81.84
4.02.23 20:00,86.78
4.02.23 21:00,80.23
4.02.23 22:00,71.68
4.02.23 23:00,79.24
4.03.23 00:00,78.14
4.03.23 01:00,88.13
4.03.23 02:00,76.61
4.03.23 03:00,74.39
4.03.23 04:00,76.27
4.03.23 05:00,97.24
4.03.23 06:00,95.77
4.03.23 07:00,84.22
4.03.23 08:00,73.8
4.03.23 09:00,74.38
4.03.23 10:00,78.85
4.03.23 11:00,79.06
4.03.23 12:00,99.61
4.03.23 13:00,94.6
4.03.23 14:00,86.5
4.03.23 15:00,72.84
4.03.23 16:00,97.32
4.03.23 17:00,83.73
4.03.23 18:00,99.12
4.03.23 19:00,71.26
4.03.23 20:00,99.43
4.03.23 21:00,90.83
4.03.23 22:00,91.49
4.03.23 23:00,91.26
4.04.23 00:00,75.38
4.04.23 01:00,96.52
4.04.23 02:00,92.88
4.04.23 03:00,74.82
4.04.23 04:00,86.33
4.04.23 05:00,79.98
4.04.23 06:00,91.87
4.04.23 07:00,80.72
4.04.23 08:00,87.44
4.04.23 09:00,98.04
4.04.23 10:00,98.23
4.04.23 11:00,73.65
4.04.23 12:00,82.99
4.04.23 13:00,93.04
4.04.23 14:00,83.53
4.04.23 15:00,98.46
4.04.23 16:00,78.51
4.04.23 17:00,89.73
4.04.23 18:00,98.6
4.04.23 19:00,89.26
4.04.23 20:00,79.28
4.04.23 21:00,93.87
4.04.23 22:00,87.05
4.04.23 23:00,70.51
4.05.23 00:00,74.06
4.05.23 01:00,89.11
4.05.23 02:00,84.18
4.05.23 03:00,76.54
4.05.23 04:00,95.08
4.05.23 05:00,93.52
4.05.23 06:00,90.74
4.05.23 07:00,81.69
4.05.23 08:00,87.74
4.05.23 09:00,79.03
4.05.23 10:00,90.44
4.05.23 11:00,71.15
4.05.23 12:00,82.98
4.05.23 13:00,78.33
4.05.23 14:00,80.54
4.05.23 15:00,95.75
4.05.23 16:00,86.08
4.05.23 17:00,88.03
4.05.23 18:00,77.66
4.05.23 19:00,87.76
4.05.23 20:00,96.77
4.05.23 21:00,85.24
4.05.23 22:00,98.65
4.05.23 23:00,73.3
4.06.23 00:00,97.57
4.06.23 01:00,71.93
4.06.23 02:00,95.74
4.06.23 03:00,78.92
4.06.23 04:00,76.77
4.06.23 05:00,74.72
4.06.23 06:00,95.52
4.06.23 07:00,98.2
4.06.23 08:00,92.8
4.06.23 09:00,98.45
4.06.23 10:00,99.6
4.06.23 11:00,83.18
4.06.23 12:00,80
4.06.23 13:00,70.54
4.06.23 14:00,96.1
4.06.23 15:00,91.04
4.06.23 16:00,72.26
4.06.23 17:00,97.96
4.06.23 18:00,76.91
4.06.23 19:00,91.03
4.06.23 20:00,71.98
4.06.23 21:00,80.53
4.06.23 22:00,75.14
4.06.23 23:00,82.17
4.07.23 00:00,84.17
4.07.23 01:00,96.28
4.07.23 02:00,80.37
4.07.23 03:00,83.52
4.07.23 04:00,77.76
4.07.23 05:00,82.62
4.07.23 06:00,91.07
4.07.23 07:00,70.29
4.07.23 08:00,75.52
4.07.23 09:00,71.55
4.07.23 10:00,73.83
4.07.23 11:00,79.08
4.07.23 12:00,95.01
4.07.23 13:00,93.58
4.07.23 14:00,71.47
4.07.23 15:00,98.62
4.07.23 16:00,88.09
4.07.23 17:00,71.95
4.07.23 18:00,80.15
4.07.23 19:00,90.37
4.07.23 20:00,99.6
4.07.23 21:00,83.64
4.07.23 22:00,95.64
4.07.23 23:00,80.68
4.08.23 00:00,84.76
4.08.23 01:00,91.96
4.08.23 02:00,72.75
4.08.23 03:00,70.77
4.08.23 04:00,78.31
4.08.23 05:00,78.78
4.08.23 06:00,96.93
4.08.23 07:00,96.77
4.08.23 08:00,88.64
4.08.23 09:00,80.11
4.08.23 10:00,82.31
4.08.23 11:00,96.58
4.08.23 12:00,89
4.08.23 13:00,77.04
4.08.23 14:00,70.04
4.08.23 15:00,70.06
4.08.23 16:00,77.38
4.08.23 17:00,95.5
4.08.23 18:00,86.59
4.08.23 19:00,95.64
4.08.23 20:00,89.81
4.08.23 21:00,73.8
4.08.23 22:00,94.87
4.08.23 23:00,85.4
4.09.23 00:00,82.44
4.09.23 01:00,74.84
4.09.23 02:00,70.2
4.09.23 03:00,83.15
4.09.23 04:00,90.48
4.09.23 05:00,82.61
4.09.23 06:00,73.41
4.09.23 07:00,83.83
4.09.23 08:00,95.32
4.09.23 09:00,91.86
4.09.23 10:00,78.22
4.09.23 11:00,83.35
4.09.23 12:00,71.01
4.09.23 13:00,70.54
4.09.23 14:00,80.37
4.09.23 15:00,87.02
4.09.23 16:00,77.85
4.09.23 17:00,91.09
4.09.23 18:00,76.75
4.09.23 19:00,72.04
4.09.23 20:00,92.74
4.09.23 21:00,75.55
4.09.23 22:00,98.78
4.09.23 23:00,98.97
4.10.23 00:00,71.77
4.10.23 01:00,86.61
4.10.23 02:00,87.01
4.10.23 03:00,90
4.10.23 04:00,82.89
4.10.23 05:00,91.54
4.10.23 06:00,84.12
4.10.23 07:00,95.49
4.10.23 08:00,96.48
4.10.23 09:00,79.97
4.10.23 10:00,91.98
4.10.23 11:00,88.84
4.10.23 12:00,87.66
4.10.23 13:00,74.21
4.10.23 14:00,78.24
4.10.23 15:00,87.24
4.10.23 16:00,78.55
4.10.23 17:00,97.09
4.10.23 18:00,74.19
4.10.23 19:00,82.89
4.10.23 20:00,97.7
4.10.23 21:00,92.87
4.10.23 22:00,72.23
4.10.23 23:00,88.56
4.11.23 00:00,77.79
4.11.23 01:00,94.04
4.11.23 02:00,81.18
4.11.23 03:00,90.64
4.11.23 04:00,93.1
4.11.23 05:00,91.67
4.11.23 06:00,73.09
4.11.23 07:00,96.19
4.11.23 08:00,95.59
4.11.23 09:00,75.31
4.11.23 10:00,95.82
4.11.23 11:00,89.83
4.11.23 12:00,89.71
4.11.23 13:00,76.45
4.11.23 14:00,96.3
4.11.23 15:00,94.69
4.11.23 16:00,80.39
4.11.23 17:00,76.95
4.11.23 18:00,78.85
4.11.23 19:00,90.72
4.11.23 20:00,86.6
4.11.23 21:00,89.84
4.11.23 22:00,72.58
4.11.23 23:00,98.88
4.12.23 00:00,92.22
4.12.23 01:00,96.49
4.12.23 02:00,92.52
4.12.23 03:00,86.45
4.12.23 04:00,99.6
4.12.23 05:00,97.61
4.12.23 06:00,75.8
4.12.23 07:00,86.38
4.12.23 08:00,82.02
4.12.23 09:00,94.74
4.12.23 10:00,76.16
4.12.23 11:00,91.31
4.12.23 12:00,96.13
4.12.23 13:00,73.46
4.12.23 14:00,90.25
4.12.23 15:00,99.99
4.12.23 16:00,86.89
4.12.23 17:00,74.47
4.12.23 18:00,96.03
4.12.23 19:00,71.69
4.12.23 20:00,89.92
4.12.23 21:00,72.21
4.12.23 22:00,73.37
4.12.23 23:00,97.16
4/13/2023 0:00,83.63
4/13/2023 1:00,77.13
4/13/2023 2:00,86.72
4/13/2023 3:00,97.17
4/13/2023 4:00,96.56
4/13/2023 5:00,75.79
4/13/2023 6:00,82.87
4/13/2023 7:00,87.46
4/13/2023 8:00,75.41
4/13/2023 9:00,85.68
4/13/2023 10:00,74.03
4/13/2023 11:00,78.47
4/13/2023 12:00,72.7
4/13/2023 13:00,99.71
4/13/2023 14:00,98.89
4/13/2023 15:00,72.16
4/13/2023 16:00,95.11
4/13/2023 17:00,80.67
4/13/2023 18:00,84.88
4/13/2023 19:00,86.88
4/13/2023 20:00,89.7
4/13/2023 21:00,99.72
4/13/2023 22:00,84.96
4/13/2023 23:00,98.27
4/14/2023 0:00,92.65
4/14/2023 1:00,80.3
4/14/2023 2:00,79.28
4/14/2023 3:00,71.86
4/14/2023 4:00,80.35
4/14/2023 5:00,78.27
4/14/2023 6:00,99.02
4/14/2023 7:00,96.3
4/14/2023 8:00,87.15
4/14/2023 9:00,78.23
4/14/2023 10:00,76.65
4/14/2023 11:00,84.9
4/14/2023 12:00,83.52
4/14/2023 13:00,98.59
4/14/2023 14:00,90.28
4/14/2023 15:00,84.12
4/14/2023 16:00,82.59
4/14/2023 17:00,79.17
4/14/2023 18:00,81.91
4/14/2023 19:00,94.95
4/14/2023 20:00,99.53
4/14/2023 21:00,94.43
4/14/2023 22:00,78.82
4/14/2023 23:00,91.42
4/15/2023 0:00,90.03
4/15/2023 1:00,82.95
4/15/2023 2:00,73.73
4/15/2023 3:00,90.42
4/15/2023 4:00,82.97
4/15/2023 5:00,98.64
4/15/2023 6:00,76.36
4/15/2023 7:00,97.78
4/15/2023 8:00,72.44
4/15/2023 9:00,98.36
4/15/2023 10:00,71.56
4/15/2023 11:00,76.21
4/15/2023 12:00,74.29
4/15/2023 13:00,84.33
4/15/2023 14:00,76.96
4/15/2023 15:00,74.82
4/15/2023 16:00,73.03
4/15/2023 17:00,98.59
4/15/2023 18:00,88.06
4/15/2023 19:00,73.66
4/15/2023 20:00,99.55
4/15/2023 21:00,92.38
4/15/2023 22:00,70.1
4/15/2023 23:00,70.19
4/16/2023 0:00,76.43
4/16/2023 1:00,93.41
4/16/2023 2:00,70.16
4/16/2023 3:00,92.42
4/16/2023 4:00,79.62
4/16/2023 5:00,77.78
4/16/2023 6:00,85.59
4/16/2023 7:00,84.21
4/16/2023 8:00,71.08
4/16/2023 9:00,98.97
4/16/2023 10:00,92.19
4/16/2023 11:00,88.47
4/16/2023 12:00,89.97
4/16/2023 13:00,82.78
4/16/2023 14:00,85.79
4/16/2023 15:00,79.04
4/16/2023 16:00,81.89
4/16/2023 17:00,76.92
4/16/2023 18:00,93.65
4/16/2023 19:00,84.02
4/16/2023 20:00,95.1
4/16/2023 21:00,79.47
4/16/2023 22:00,75.54
4/16/2023 23:00,86.41
4/17/2023 0:00,80.64
4/17/2023 1:00,79.72
4/17/2023 2:00,82.17
4/17/2023 3:00,92.92
4/17/2023 4:00,84.15
4/17/2023 5:00,84.31
4/17/2023 6:00,82.52
4/17/2023 7:00,70.5
4/17/2023 8:00,70.37
4/17/2023 9:00,99.61
4/17/2023 10:00,96.57
4/17/2023 11:00,95.53
4/17/2023 12:00,99.48
4/17/2023 13:00,95.69
4/17/2023 14:00,94.28
4/17/2023 15:00,95.96
4/17/2023 16:00,79.89
4/17/2023 17:00,91.88
4/17/2023 18:00,99.45
4/17/2023 19:00,96.17
4/17/2023 20:00,74.87
4/17/2023 21:00,82.93
4/17/2023 22:00,88.51
4/17/2023 23:00,95.84
4/18/2023 0:00,77.88
4/18/2023 1:00,75.92
4/18/2023 2:00,73.69
4/18/2023 3:00,72.93
4/18/2023 4:00,73.93
4/18/2023 5:00,88.59
4/18/2023 6:00,72.87
4/18/2023 7:00,96.11
4/18/2023 8:00,83.46
4/18/2023 9:00,78.29
4/18/2023 10:00,90.72
4/18/2023 11:00,97.16
4/18/2023 12:00,98.94
4/18/2023 13:00,78.41
4/18/2023 14:00,95.34
4/18/2023 15:00,99.35
4/18/2023 16:00,87.45
4/18/2023 17:00,81.12
4/18/2023 18:00,79.29
4/18/2023 19:00,99.51
4/18/2023 20:00,81.42
4/18/2023 21:00,71
4/18/2023 22:00,76.62
4/18/2023 23:00,91
4/19/2023 0:00,95.29
4/19/2023 1:00,81.71
4/19/2023 2:00,77.84
4/19/2023 3:00,71.13
4/19/2023 4:00,84.1
4/19/2023 5:00,72.35
4/19/2023 6:00,97.81
4/19/2023 7:00,98.44
4/19/2023 8:00,75.77
4/19/2023 9:00,97.81
4/19/2023 10:00,94.86
4/19/2023 11:00,86.66
4/19/2023 12:00,88.66
4/19/2023 13:00,73.46
4/19/2023 14:00,96.28
4/19/2023 15:00,94.19
4/19/2023 16:00,76.92
4/19/2023 17:00,92.87
4/19/2023 18:00,84.71
4/19/2023 19:00,70.85
4/19/2023 20:00,74.62
4/19/2023 21:00,95.02
4/19/2023 22:00,97.29
4/19/2023 23:00,94.96
4/20/2023 0:00,85.85
4/20/2023 1:00,92.23
4/20/2023 2:00,74.79
4/20/2023 3:00,74.44
4/20/2023 4:00,70.95
4/20/2023 5:00,92.37
4/20/2023 6:00,81.75
4/20/2023 7:00,76.63
4/20/2023 8:00,78.45
4/20/2023 9:00,81.94
4/20/2023 10:00,83.58
4/20/2023 11:00,90.69
4/20/2023 12:00,93.06
4/20/2023 13:00,88.73
4/20/2023 14:00,86.42
4/20/2023 15:00,85.38
4/20/2023 16:00,95.5
4/20/2023 17:00,96.09
4/20/2023 18:00,84.77
4/20/2023 19:00,78.69
4/20/2023 20:00,70.34
4/20/2023 21:00,96.34
4/20/2023 22:00,83.67
4/20/2023 23:00,79.93
4/21/2023 0:00,85.92
4/21/2023 1:00,96.26
4/21/2023 2:00,94.25
4/21/2023 3:00,85.21
4/21/2023 4:00,84.75
4/21/2023 5:00,87.46
4/21/2023 6:00,72.04
4/21/2023 7:00,88.11
4/21/2023 8:00,80.12
4/21/2023 9:00,87.49
4/21/2023 10:00,91.56
4/21/2023 11:00,78.92
4/21/2023 12:00,92.65
4/21/2023 13:00,79.74
4/21/2023 14:00,81.83
4/21/2023 15:00,70.55
4/21/2023 16:00,72.56
4/21/2023 17:00,85.62
4/21/2023 18:00,94.5
4/21/2023 19:00,76.44
4/21/2023 20:00,94.63
4/21/2023 21:00,82.87
4/21/2023 22:00,74.58
4/21/2023 23:00,92.96
4/22/2023 0:00,88.23
4/22/2023 1:00,92.73
4/22/2023 2:00,86.03
4/22/2023 3:00,98.69
4/22/2023 4:00,73.75
4/22/2023 5:00,88.63
4/22/2023 6:00,78.75
4/22/2023 7:00,76.66
4/22/2023 8:00,98.98
4/22/2023 9:00,75.35
4/22/2023 10:00,90.33
4/22/2023 11:00,76.73
4/22/2023 12:00,85.11
4/22/2023 13:00,95.79
4/22/2023 14:00,89.81
4/22/2023 15:00,90.12
4/22/2023 16:00,91.66
4/22/2023 17:00,80.16
4/22/2023 18:00,86
4/22/2023 19:00,94.67
4/22/2023 20:00,96.03
4/22/2023 21:00,72.39
4/22/2023 22:00,96.94
4/22/2023 23:00,73.23
4/23/2023 0:00,71.18
4/23/2023 1:00,75.47
4/23/2023 2:00,82.71
4/23/2023 3:00,86.77
4/23/2023 4:00,82.37
4/23/2023 5:00,97.66
4/23/2023 6:00,75.54
4/23/2023 7:00,72.51
4/23/2023 8:00,84.94
4/23/2023 9:00,74.12
4/23/2023 10:00,84.73
4/23/2023 11:00,90.77
4/23/2023 12:00,98.63
4/23/2023 13:00,80.75
4/23/2023 14:00,78.19
4/23/2023 15:00,99.97
4/23/2023 16:00,83.54
4/23/2023 17:00,79.01
4/23/2023 18:00,81.48
4/23/2023 19:00,88.05
4/23/2023 20:00,74.68
4/23/2023 21:00,73.4
4/23/2023 22:00,82.42
4/23/2023 23:00,87.24
4/24/2023 0:00,86.36
4/24/2023 1:00,72.99
4/24/2023 2:00,93.34
4/24/2023 3:00,77.6
4/24/2023 4:00,83.24
4/24/2023 5:00,98.87
4/24/2023 6:00,92.07
4/24/2023 7:00,80.56
4/24/2023 8:00,81.35
4/24/2023 9:00,92
4/24/2023 10:00,88.59
4/24/2023 11:00,88.01
4/24/2023 12:00,82.27
4/24/2023 13:00,96.34
4/24/2023 14:00,77.04
4/24/2023 15:00,91.98
4/24/2023 16:00,73.8
4/24/2023 17:00,90.75
4/24/2023 18:00,87.36
4/24/2023 19:00,91.84
4/24/2023 20:00,94.66
4/24/2023 21:00,83.05
4/24/2023 22:00,95.65
4/24/2023 23:00,91.68
4/25/2023 0:00,88.54
4/25/2023 1:00,79.88
4/25/2023 2:00,84.25
4/25/2023 3:00,79.29
4/25/2023 4:00,74.15
4/25/2023 5:00,77.7
4/25/2023 6:00,77.66
4/25/2023 7:00,90.91
4/25/2023 8:00,86.46
4/25/2023 9:00,79.64
4/25/2023 10:00,76.84
4/25/2023 11:00,98.29
4/25/2023 12:00,80.55
4/25/2023 13:00,77.98
4/25/2023 14:00,89.78
4/25/2023 15:00,82.77
4/25/2023 16:00,94.47
4/25/2023 17:00,80.98
4/25/2023 18:00,91.47
4/25/2023 19:00,70.8
4/25/2023 20:00,95.72
4/25/2023 21:00,91.61
4/25/2023 22:00,86.46
4/25/2023 23:00,75.17
4/26/2023 0:00,93.49
4/26/2023 1:00,99.69
4/26/2023 2:00,73.43
4/26/2023 3:00,71.04
4/26/2023 4:00,96.57
4/26/2023 5:00,91.01
4/26/2023 6:00,91.74
4/26/2023 7:00,78.82
4/26/2023 8:00,86.95
4/26/2023 9:00,93.62
4/26/2023 10:00,80.4
4/26/2023 11:00,74.39
4/26/2023 12:00,87.71
4/26/2023 13:00,87.58
4/26/2023 14:00,75.39
4/26/2023 15:00,85.46
4/26/2023 16:00,85.21
4/26/2023 17:00,75.93
4/26/2023 18:00,87.21
4/26/2023 19:00,75.66
4/26/2023 20:00,74.88
4/26/2023 21:00,82.51
4/26/2023 22:00,71.31
4/26/2023 23:00,79.27
4/27/2023 0:00,70.2
4/27/2023 1:00,83.98
4/27/2023 2:00,77.17
4/27/2023 3:00,96.04
4/27/2023 4:00,94.18
4/27/2023 5:00,92.1
4/27/2023 6:00,94.8
4/27/2023 7:00,74.74
4/27/2023 8:00,88.7
4/27/2023 9:00,85.24
4/27/2023 10:00,78.57
4/27/2023 11:00,89.56
4/27/2023 12:00,75.29
4/27/2023 13:00,97.88
4/27/2023 14:00,87.84
4/27/2023 15:00,87.81
4/27/2023 16:00,70.48
4/27/2023 17:00,98.02
4/27/2023 18:00,98.89
4/27/2023 19:00,97.35
4/27/2023 20:00,83.54
4/27/2023 21:00,83.13
4/27/2023 22:00,98.52
4/27/2023 23:00,99.66
4/28/2023 0:00,98.8
4/28/2023 1:00,72.98
4/28/2023 2:00,97.05
4/28/2023 3:00,89.06
4/28/2023 4:00,91.09
4/28/2023 5:00,97.99
4/28/2023 6:00,82.43
4/28/2023 7:00,99.05
4/28/2023 8:00,83.81
4/28/2023 9:00,97.25
4/28/2023 10:00,71.08
4/28/2023 11:00,76.83
4/28/2023 12:00,91.5
4/28/2023 13:00,78.69
4/28/2023 14:00,96.77
4/28/2023 15:00,72.79
4/28/2023 16:00,92.13
4/28/2023 17:00,76.84
4/28/2023 18:00,79.18
4/28/2023 19:00,83.74
4/28/2023 20:00,80.13
4/28/2023 21:00,89.24
4/28/2023 22:00,73.53
4/28/2023 23:00,71.06
4/29/2023 0:00,77.54
4/29/2023 1:00,71.8
4/29/2023 2:00,81.17
4/29/2023 3:00,98.25
4/29/2023 4:00,80.86
4/29/2023 5:00,88.4
4/29/2023 6:00,74.11
4/29/2023 7:00,71.39
4/29/2023 8:00,77.63
4/29/2023 9:00,87.88
4/29/2023 10:00,75.12
4/29/2023 11:00,84.83
4/29/2023 12:00,96.36
4/29/2023 13:00,96.85
4/29/2023 14:00,87.98
4/29/2023 15:00,86.16
4/29/2023 16:00,88.81
4/29/2023 17:00,93.05
4/29/2023 18:00,90.39
4/29/2023 19:00,86.32
4/29/2023 20:00,76.92
4/29/2023 21:00,82.99
4/29/2023 22:00,99.12
4/29/2023 23:00,76.58
4/30/2023 0:00,80.34
4/30/2023 1:00,87.87
4/30/2023 2:00,74.12
4/30/2023 3:00,73.35
4/30/2023 4:00,95.69
4/30/2023 5:00,95.66
4/30/2023 6:00,78.56
4/30/2023 7:00,74.82
4/30/2023 8:00,96.39
4/30/2023 9:00,89.98
4/30/2023 10:00,85.1
4/30/2023 11:00,85.13
4/30/2023 12:00,99.73
4/30/2023 13:00,92.37
4/30/2023 14:00,80.68
4/30/2023 15:00,70
4/30/2023 16:00,88.92
4/30/2023 17:00,82.43
4/30/2023 18:00,91.24
4/30/2023 19:00,84.87
4/30/2023 20:00,85.86
4/30/2023 21:00,79.15
4/30/2023 22:00,91.21
4/30/2023 23:00,75.32
5.01.23 00:00,73.07
5.01.23 01:00,88.41
5.01.23 02:00,97.48
5.01.23 03:00,91.43
5.01.23 04:00,83.17
5.01.23 05:00,74.43
5.01.23 06:00,81.9
5.01.23 07:00,75.49
5.01.23 08:00,71.21
5.01.23 09:00,97.68
5.01.23 10:00,79.86
5.01.23 11:00,79.4
5.01.23 12:00,71.79
5.01.23 13:00,97.92
5.01.23 14:00,83.54
5.01.23 15:00,75.08
5.01.23 16:00,92.11
5.01.23 17:00,98.2
5.01.23 18:00,81.59
5.01.23 19:00,71.61
5.01.23 20:00,94.27
5.01.23 21:00,79.91
5.01.23 22:00,75.78
5.01.23 23:00,87.86
5.02.23 00:00,74.53
5.02.23 01:00,80.37
5.02.23 02:00,77.13
5.02.23 03:00,74.66
5.02.23 04:00,74.94
5.02.23 05:00,94.8
5.02.23 06:00,79.08
5.02.23 07:00,74.97
5.02.23 08:00,84
5.02.23 09:00,94.47
5.02.23 10:00,70.02
5.02.23 11:00,87.08
5.02.23 12:00,88.25
5.02.23 13:00,95.09
5.02.23 14:00,74.24
5.02.23 15:00,93.34
5.02.23 16:00,96.88
5.02.23 17:00,74.34
5.02.23 18:00,89.43
5.02.23 19:00,87.56
5.02.23 20:00,92.17
5.02.23 21:00,73.47
5.02.23 22:00,76.04
5.02.23 23:00,81.64
5.03.23 00:00,93.86
5.03.23 01:00,70.36
5.03.23 02:00,91.17
5.03.23 03:00,75.83
5.03.23 04:00,82.94
5.03.23 05:00,82.6
5.03.23 06:00,94.96
5.03.23 07:00,83.2
5.03.23 08:00,86.34
5.03.23 09:00,90.13
5.03.23 10:00,73.78
5.03.23 11:00,88.22
5.03.23 12:00,77.24
5.03.23 13:00,83.18
5.03.23 14:00,79.95
5.03.23 15:00,90.05
5.03.23 16:00,88.44
5.03.23 17:00,75.75
5.03.23 18:00,96.77
5.03.23 19:00,75.97
5.03.23 20:00,89.39
5.03.23 21:00,80.39
5.03.23 22:00,80.6
5.03.23 23:00,91.39
5.04.23 00:00,93.11
5.04.23 01:00,86.97
5.04.23 02:00,79.69
5.04.23 03:00,91.78
5.04.23 04:00,72.18
5.04.23 05:00,73.48
5.04.23 06:00,71.45
5.04.23 07:00,87.51
5.04.23 08:00,72.97
5.04.23 09:00,81.2
5.04.23 10:00,81.82
5.04.23 11:00,91.4
5.04.23 12:00,76.19
5.04.23 13:00,71.57
5.04.23 14:00,93.83
5.04.23 15:00,93.19
5.04.23 16:00,88.15
5.04.23 17:00,74.35
5.04.23 18:00,76.52
5.04.23 19:00,71.29
5.04.23 20:00,74.52
5.04.23 21:00,96.75
5.04.23 22:00,79.1
5.04.23 23:00,86.73
5.05.23 00:00,73.22
5.05.23 01:00,76.51
5.05.23 02:00,87.01
5.05.23 03:00,93.99
5.05.23 04:00,83.08
5.05.23 05:00,85.42
5.05.23 06:00,74.49
5.05.23 07:00,84.42
5.05.23 08:00,90.72
5.05.23 09:00,96.45
5.05.23 10:00,72.82
5.05.23 11:00,98.59
5.05.23 12:00,79.07
5.05.23 13:00,91.07
5.05.23 14:00,74.12
5.05.23 15:00,72.77
5.05.23 16:00,83.74
5.05.23 17:00,97.12
5.05.23 18:00,91.23
5.05.23 19:00,86.17
5.05.23 20:00,72.71
5.05.23 21:00,84.37
5.05.23 22:00,75.64
5.05.23 23:00,70.61
5.06.23 00:00,76.76
5.06.23 01:00,72.96
5.06.23 02:00,83.84
5.06.23 03:00,94.58
5.06.23 04:00,90.34
5.06.23 05:00,83.28
5.06.23 06:00,92.37
5.06.23 07:00,86.41
5.06.23 08:00,86.51
5.06.23 09:00,98.74
5.06.23 10:00,78.69
5.06.23 11:00,98.97
5.06.23 12:00,72.81
5.06.23 13:00,77.82
5.06.23 14:00,86.42
5.06.23 15:00,70.33
5.06.23 16:00,86.6
5.06.23 17:00,91.39
5.06.23 18:00,79.64
5.06.23 19:00,91.31
5.06.23 20:00,74.54
5.06.23 21:00,99.93
5.06.23 22:00,87.23
5.06.23 23:00,98.46
5.07.23 00:00,85.51
5.07.23 01:00,96.28
5.07.23 02:00,89.76
5.07.23 03:00,97.01
5.07.23 04:00,84.08
5.07.23 05:00,71.94
5.07.23 06:00,94.24
5.07.23 07:00,80.85
5.07.23 08:00,95.96
5.07.23 09:00,94.38
5.07.23 10:00,81.62
5.07.23 11:00,82.24
5.07.23 12:00,84.23
5.07.23 13:00,94.97
5.07.23 14:00,89.75
5.07.23 15:00,92.7
5.07.23 16:00,86.76
5.07.23 17:00,80.06
5.07.23 18:00,82.78
5.07.23 19:00,81.98
5.07.23 20:00,77.93
5.07.23 21:00,79.2
5.07.23 22:00,77.46
5.07.23 23:00,72.16
5.08.23 00:00,76.56
5.08.23 01:00,88.79
5.08.23 02:00,70.73
5.08.23 03:00,81.49
5.08.23 04:00,75.47
5.08.23 05:00,80.38
5.08.23 06:00,90.38
5.08.23 07:00,99.23
5.08.23 08:00,96.24
5.08.23 09:00,70.94
5.08.23 10:00,93.3
5.08.23 11:00,96.16
5.08.23 12:00,71.41
5.08.23 13:00,95.55
5.08.23 14:00,76.31
5.08.23 15:00,91.62
5.08.23 16:00,92.3
5.08.23 17:00,76.92
5.08.23 18:00,84.12
5.08.23 19:00,98.53
5.08.23 20:00,98.21
5.08.23 21:00,82.26
5.08.23 22:00,75.45
5.08.23 23:00,76.07
5.09.23 00:00,87.05
5.09.23 01:00,71.55
5.09.23 02:00,84.27
5.09.23 03:00,79.55
5.09.23 04:00,78.14
5.09.23 05:00,85.99
5.09.23 06:00,75.38
5.09.23 07:00,87.73
5.09.23 08:00,74.24
5.09.23 09:00,80.73
5.09.23 10:00,95.08
5.09.23 11:00,81.86
5.09.23 12:00,89.89
5.09.23 13:00,82.91
5.09.23 14:00,78.49
5.09.23 15:00,96.3
5.09.23 16:00,92.15
5.09.23 17:00,82.15
5.09.23 18:00,97.7
5.09.23 19:00,74.47
5.09.23 20:00,97.39
5.09.23 21:00,83.67
5.09.23 22:00,89.12
5.09.23 23:00,72.52
5.10.23 00:00,98.53
5.10.23 01:00,91.85
5.10.23 02:00,79.05
5.10.23 03:00,72.55
5.10.23 04:00,97.13
5.10.23 05:00,94.15
5.10.23 06:00,74.57
5.10.23 07:00,87.92
5.10.23 08:00,85.17
5.10.23 09:00,83.71
5.10.23 10:00,86.74
5.10.23 11:00,82.71
5.10.23 12:00,94.69
5.10.23 13:00,83.54
5.10.23 14:00,92.18
5.10.23 15:00,95.2
5.10.23 16:00,96.34
5.10.23 17:00,82.22
5.10.23 18:00,83.25
5.10.23 19:00,86.39
5.10.23 20:00,86.43
5.10.23 21:00,79.42
5.10.23 22:00,89.65
5.10.23 23:00,83
5.11.23 00:00,73.4
5.11.23 01:00,84.99
5.11.23 02:00,95.37
5.11.23 03:00,75.77
5.11.23 04:00,90.99
5.11.23 05:00,81.81
5.11.23 06:00,97.02
5.11.23 07:00,99.32
5.11.23 08:00,84.14
5.11.23 09:00,74.1
5.11.23 10:00,93.47
5.11.23 11:00,73.71
5.11.23 12:00,77.86
5.11.23 13:00,91.23
5.11.23 14:00,82.5
5.11.23 15:00,86.95
5.11.23 16:00,90.54
5.11.23 17:00,78.12
5.11.23 18:00,89.86
5.11.23 19:00,71.15
5.11.23 20:00,93.48
5.11.23 21:00,91.69
5.11.23 22:00,93.19
5.11.23 23:00,75.43
5.12.23 00:00,81.66
