4.04.22 02:00,98.42
4.04.22 03:00,81.23
4.04.22 04:00,85.46
4.04.22 05:00,80.54
4.04.22 06:00,79.7
4.04.22 07:00,87.3
4.04.22 08:00,74.31
4.04.22 09:00,74.16
4.04.22 10:00,84.08
4.04.22 11:00,86.71
4.04.22 12:00,89.49
4.04.22 13:00,73.69
4.04.22 14:00,80.49
4.04.22 15:00,91.84
4.04.22 16:00,95.49
4.04.22 17:00,92.33
4.04.22 18:00,73.49
4.04.22 19:00,86.1
4.04.22 20:00,82.58
4.04.22 21:00,75.09
4.04.22 22:00,93.09
4.04.22 23:00,97.18
4.05.22 00:00,71.92
4.05.22 01:00,95.56
4.05.22 02:00,74.95
4.05.22 03:00,93.65
4.05.22 04:00,99.52
4.05.22 05:00,72.82
4.05.22 06:00,99.04
4.05.22 07:00,88.51
4.05.22 08:00,82.39
4.05.22 09:00,85.95
4.05.22 10:00,84.92
4.05.22 11:00,90.48
4.05.22 12:00,96.98
4.05.22 13:00,87.89
4.05.22 14:00,91.12
4.05.22 15:00,86.04
4.05.22 16:00,95.4
4.05.22 17:00,79.38
4.05.22 18:00,91.68
4.05.22 19:00,74.11
4.05.22 20:00,76.74
4.05.22 21:00,70.77
4.05.22 22:00,78.47
4.05.22 23:00,71.86
4.06.22 00:00,75.19
4.06.22 01:00,84.08
4.06.22 02:00,73.97
4.06.22 03:00,72.59
4.06.22 04:00,98.53
4.06.22 05:00,90.77
4.06.22 06:00,88.86
4.06.22 07:00,71.22
4.06.22 08:00,94.47
4.06.22 09:00,72.12
4.06.22 10:00,81.99
4.06.22 11:00,76.4
4.06.22 12:00,86.89
4.06.22 13:00,71.59
4.06.22 14:00,74.86
4.06.22 15:00,98.35
4.06.22 16:00,79.32
4.06.22 17:00,93.4
4.06.22 18:00,95.16
4.06.22 19:00,99.58
4.06.22 20:00,73.92
4.06.22 21:00,88.28
4.06.22 22:00,79.54
4.06.22 23:00,86.35
4.07.22 00:00,87.23
4.07.22 01:00,78.39
4.07.22 02:00,94.15
4.07.22 03:00,84.44
4.07.22 04:00,96.2
4.07.22 05:00,99.48
4.07.22 06:00,82.2
4.07.22 07:00,82.6
4.07.22 08:00,79.86
4.07.22 09:00,97.91
4.07.22 10:00,74.39
4.07.22 11:00,79.09
4.07.22 12:00,84.23
4.07.22 13:00,93.02
4.07.22 14:00,88.39
4.07.22 15:00,80.12
4.07.22 16:00,91.83
4.07.22 17:00,75.77
4.07.22 18:00,76.76
4.07.22 19:00,94.42
4.07.22 20:00,89.89
4.07.22 21:00,79.62
4.07.22 22:00,95.13
4.07.22 23:00,94.12
4.08.22 00:00,95.45
4.08.22 01:00,88.45
4.08.22 02:00,99.62
4.08.22 03:00,99.41
4.08.22 04:00,80.82
4.08.22 05:00,75.84
4.08.22 06:00,76.12
4.08.22 07:00,85.28
4.08.22 08:00,83.03
4.08.22 09:00,79.26
4.08.22 10:00,84.23
4.08.22 11:00,80.15
4.08.22 12:00,81.14
4.08.22 13:00,88.46
4.08.22 14:00,98.77
4.08.22 15:00,97.5
4.08.22 16:00,72.52
4.08.22 17:00,91.68
4.08.22 18:00,94.58
4.08.22 19:00,83.91
4.08.22 20:00,76.2
4.08.22 21:00,83.58
4.08.22 22:00,86.49
4.08.22 23:00,80.69
4.09.22 00:00,84.39
4.09.22 01:00,95.9
4.09.22 02:00,86.34
4.09.22 03:00,98.71
4.09.22 04:00,78.52
4.09.22 05:00,70.45
4.09.22 06:00,90.67
4.09.22 07:00,96.37
4.09.22 08:00,76.89
4.09.22 09:00,72.58
4.09.22 10:00,94.09
4.09.22 11:00,99.55
4.09.22 12:00,83.2
4.09.22 13:00,71.85
4.09.22 14:00,76
4.09.22 15:00,80.89
4.09.22 16:00,73.28
4.09.22 17:00,80.41
4.09.22 18:00,92.07
4.09.22 19:00,95.08
4.09.22 20:00,75.18
4.09.22 21:00,78.23
4.09.22 22:00,91.58
4.09.22 23:00,96.57
4.10.22 00:00,94.78
4.10.22 01:00,84.2
4.10.22 02:00,74.25
4.10.22 03:00,85.13
4.10.22 04:00,75.93
4.10.22 05:00,88.84
4.10.22 06:00,83.04
4.10.22 07:00,93.22
4.10.22 08:00,70.87
4.10.22 09:00,77.3
4.10.22 10:00,92.77
4.10.22 11:00,84.33
4.10.22 12:00,89.04
4.10.22 13:00,92.89
4.10.22 14:00,70.09
4.10.22 15:00,78.55
4.10.22 16:00,79.33
4.10.22 17:00,83.29
4.10.22 18:00,84.29
4.10.22 19:00,82.42
4.10.22 20:00,98.4
4.10.22 21:00,94.62
4.10.22 22:00,85.76
4.10.22 23:00,90.74
4.11.22 00:00,71.01
4.11.22 01:00,70.36
4.11.22 02:00,73.61
4.11.22 03:00,97.26
4.11.22 04:00,96.39
4.11.22 05:00,94.69
4.11.22 06:00,87.91
4.11.22 07:00,93.17
4.11.22 08:00,73.78
4.11.22 09:00,98.1
4.11.22 10:00,71.45
4.11.22 11:00,72.74
4.11.22 12:00,97.11
4.11.22 13:00,80.37
4.11.22 14:00,73.53
4.11.22 15:00,71.67
4.11.22 16:00,70.64
4.11.22 17:00,90.03
4.11.22 18:00,79.53
4.11.22 19:00,90.52
4.11.22 20:00,84.26
4.11.22 21:00,73.91
4.11.22 22:00,91.03
4.11.22 23:00,81.14
4.12.22 00:00,97.9
4.12.22 01:00,79.36
4.12.22 02:00,85.01
4.12.22 03:00,74.65
4.12.22 04:00,71.82
4.12.22 05:00,81.29
4.12.22 06:00,81.37
4.12.22 07:00,71.45
4.12.22 08:00,86.16
4.12.22 09:00,71.49
4.12.22 10:00,96.37
4.12.22 11:00,74.21
4.12.22 12:00,91.81
4.12.22 13:00,87.79
4.12.22 14:00,90.25
4.12.22 15:00,88.37
4.12.22 16:00,70.67
4.12.22 17:00,71.38
4.12.22 18:00,80.54
4.12.22 19:00,83
4.12.22 20:00,77.65
4.12.22 21:00,78.57
4.12.22 22:00,89
4.12.22 23:00,71.62
4/13/2022 0:00,79.17
4/13/2022 1:00,72.36
4/13/2022 2:00,94.51
4/13/2022 3:00,93.72
4/13/2022 4:00,98.06
4/13/2022 5:00,97.3
4/13/2022 6:00,87.73
4/13/2022 7:00,95.19
4/13/2022 8:00,95.01
4/13/2022 9:00,92.53
4/13/2022 10:00,83.22
4/13/2022 11:00,84.68
4/13/2022 12:00,93.49
4/13/2022 13:00,73.52
4/13/2022 14:00,86.33
4/13/2022 15:00,70.13
4/13/2022 16:00,95.6
4/13/2022 17:00,90.98
4/13/2022 18:00,94.38
4/13/2022 19:00,94.1
4/13/2022 20:00,72.23
4/13/2022 21:00,84.85
4/13/2022 22:00,93.78
4/13/2022 23:00,71.24
4/14/2022 0:00,84.85
4/14/2022 1:00,75.83
4/14/2022 2:00,95.33
4/14/2022 3:00,79.94
4/14/2022 4:00,98.1
4/14/2022 5:00,88.14
4/14/2022 6:00,95.92
4/14/2022 7:00,75.45
4/14/2022 8:00,73.28
4/14/2022 9:00,73.32
4/14/2022 10:00,82.37
4/14/2022 11:00,73.9
4/14/2022 12:00,95.06
4/14/2022 13:00,88.56
4/14/2022 14:00,94.55
4/14/2022 15:00,74.81
4/14/2022 16:00,88.17
4/14/2022 17:00,94.99
4/14/2022 18:00,87.25
4/14/2022 19:00,95.16
4/14/2022 20:00,75.58
4/14/2022 21:00,85.21
4/14/2022 22:00,91.09
4/14/2022 23:00,82.37
4/15/2022 0:00,88.37
4/15/2022 1:00,78.13
4/15/2022 2:00,95.31
4/15/2022 3:00,78.55
4/15/2022 4:00,70.7
4/15/2022 5:00,72.29
4/15/2022 6:00,74.6
4/15/2022 7:00,87.2
4/15/2022 8:00,95.87
4/15/2022 9:00,78.38
4/15/2022 10:00,96.25
4/15/2022 11:00,98.78
4/15/2022 12:00,71.65
4/15/2022 13:00,99.56
4/15/2022 14:00,76.82
4/15/2022 15:00,85.51
4/15/2022 16:00,99.76
4/15/2022 17:00,90.09
4/15/2022 18:00,73.99
4/15/2022 19:00,71.49
4/15/2022 20:00,96.3
4/15/2022 21:00,87.74
4/15/2022 22:00,77.35
4/15/2022 23:00,72.95
4/16/2022 0:00,97.84
4/16/2022 1:00,95.64
4/16/2022 2:00,78.86
4/16/2022 3:00,76.63
4/16/2022 4:00,88.08
4/16/2022 5:00,98.42
4/16/2022 6:00,71.21
4/16/2022 7:00,99.3
4/16/2022 8:00,96.65
4/16/2022 9:00,97.97
4/16/2022 10:00,98.16
4/16/2022 11:00,79.66
4/16/2022 12:00,81.23
4/16/2022 13:00,92.78
4/16/2022 14:00,99.06
4/16/2022 15:00,83.4
4/16/2022 16:00,81.5
4/16/2022 17:00,81.24
4/16/2022 18:00,88.29
4/16/2022 19:00,71.62
4/16/2022 20:00,82.85
4/16/2022 21:00,74.79
4/16/2022 22:00,87
4/16/2022 23:00,83.89
4/17/2022 0:00,89.5
4/17/2022 1:00,81.87
4/17/2022 2:00,95.44
4/17/2022 3:00,78.01
4/17/2022 4:00,84.39
4/17/2022 5:00,83.23
4/17/2022 6:00,86.54
4/17/2022 7:00,91.93
4/17/2022 8:00,94.72
4/17/2022 9:00,92.52
4/17/2022 10:00,71.79
4/17/2022 11:00,85.29
4/17/2022 12:00,71.83
4/17/2022 13:00,76.86
4/17/2022 14:00,87.27
4/17/2022 15:00,93.91
4/17/2022 16:00,98.1
4/17/2022 17:00,71.66
4/17/2022 18:00,84.3
4/17/2022 19:00,72
4/17/2022 20:00,89.31
4/17/2022 21:00,96.8
4/17/2022 22:00,82.47
4/17/2022 23:00,95.63
4/18/2022 0:00,80.3
4/18/2022 1:00,80.89
4/18/2022 2:00,83.6
4/18/2022 3:00,93.9
4/18/2022 4:00,91.46
4/18/2022 5:00,79.11
4/18/2022 6:00,71.02
4/18/2022 7:00,94.19
4/18/2022 8:00,77.92
4/18/2022 9:00,97.83
4/18/2022 10:00,99.32
4/18/2022 11:00,95.78
4/18/2022 12:00,85
4/18/2022 13:00,82.11
4/18/2022 14:00,78.16
4/18/2022 15:00,86.36
4/18/2022 16:00,82.51
4/18/2022 17:00,70.88
4/18/2022 18:00,73.4
4/18/2022 19:00,92.77
4/18/2022 20:00,91.35
4/18/2022 21:00,96.02
4/18/2022 22:00,98.64
4/18/2022 23:00,95.46
4/19/2022 0:00,89.15
4/19/2022 1:00,98.21
4/19/2022 2:00,89.15
4/19/2022 3:00,83.19
4/19/2022 4:00,94.5
4/19/2022 5:00,87.01
4/19/2022 6:00,81.23
4/19/2022 7:00,86.23
4/19/2022 8:00,97.96
4/19/2022 9:00,77.28
4/19/2022 10:00,94.32
4/19/2022 11:00,93.7
4/19/2022 12:00,96.32
4/19/2022 13:00,99.59
4/19/2022 14:00,88.24
4/19/2022 15:00,75.63
4/19/2022 16:00,81.26
4/19/2022 17:00,70.79
4/19/2022 18:00,82.37
4/19/2022 19:00,79.58
4/19/2022 20:00,83.32
4/19/2022 21:00,85.41
4/19/2022 22:00,97.34
4/19/2022 23:00,88.95
4/20/2022 0:00,83.79
4/20/2022 1:00,87.76
4/20/2022 2:00,86.67
4/20/2022 3:00,89.73
4/20/2022 4:00,86.87
4/20/2022 5:00,90.33
4/20/2022 6:00,72.04
4/20/2022 7:00,90.35
4/20/2022 8:00,86.71
4/20/2022 9:00,73.96
4/20/2022 10:00,93.45
4/20/2022 11:00,84.25
4/20/2022 12:00,96.16
4/20/2022 13:00,77.36
4/20/2022 14:00,97.16
4/20/2022 15:00,74.47
4/20/2022 16:00,90.49
4/20/2022 17:00,80.34
4/20/2022 18:00,98.19
4/20/2022 19:00,98.97
4/20/2022 20:00,99.4
4/20/2022 21:00,83.2
4/20/2022 22:00,80.72
4/20/2022 23:00,96.3
4/21/2022 0:00,95.02
4/21/2022 1:00,92.54
4/21/2022 2:00,82.57
4/21/2022 3:00,71.23
4/21/2022 4:00,95.53
4/21/2022 5:00,98.82
4/21/2022 6:00,87.67
4/21/2022 7:00,84.99
4/21/2022 8:00,92.99
4/21/2022 9:00,94.2
4/21/2022 10:00,79.95
4/21/2022 11:00,88.65
4/21/2022 12:00,78.99
4/21/2022 13:00,84.08
4/21/2022 14:00,99.83
4/21/2022 15:00,78.52
4/21/2022 16:00,98.83
4/21/2022 17:00,91.2
4/21/2022 18:00,92.36
4/21/2022 19:00,83.33
4/21/2022 20:00,98.2
4/21/2022 21:00,96.13
4/21/2022 22:00,98.73
4/21/2022 23:00,73.51
4/22/2022 0:00,70.05
4/22/2022 1:00,74.79
4/22/2022 2:00,77.1
4/22/2022 3:00,90.29
4/22/2022 4:00,92.3
4/22/2022 5:00,93.08
4/22/2022 6:00,85.35
4/22/2022 7:00,83
4/22/2022 8:00,78.23
4/22/2022 9:00,85.74
4/22/2022 10:00,94.12
4/22/2022 11:00,87.24
4/22/2022 12:00,91.69
4/22/2022 13:00,97.86
4/22/2022 14:00,89
4/22/2022 15:00,99.34
4/22/2022 16:00,92.13
4/22/2022 17:00,86.95
4/22/2022 18:00,97.9
4/22/2022 19:00,84.8
4/22/2022 20:00,94.24
4/22/2022 21:00,77.72
4/22/2022 22:00,87.86
4/22/2022 23:00,81.02
4/23/2022 0:00,79.28
4/23/2022 1:00,76.85
4/23/2022 2:00,78.98
4/23/2022 3:00,90.42
4/23/2022 4:00,75.19
4/23/2022 5:00,98.74
4/23/2022 6:00,88.04
4/23/2022 7:00,86.85
4/23/2022 8:00,97.07
4/23/2022 9:00,77.07
4/23/2022 10:00,99.53
4/23/2022 11:00,82.43
4/23/2022 12:00,71.01
4/23/2022 13:00,78.49
4/23/2022 14:00,74.65
4/23/2022 15:00,91.91
4/23/2022 16:00,94.85
4/23/2022 17:00,80.31
4/23/2022 18:00,75.89
4/23/2022 19:00,82.91
4/23/2022 20:00,89.97
4/23/2022 21:00,89.49
4/23/2022 22:00,79.2
4/23/2022 23:00,87.62
4/24/2022 0:00,87.3
4/24/2022 1:00,82.61
4/24/2022 2:00,98.37
4/24/2022 3:00,96.61
4/24/2022 4:00,70.03
4/24/2022 5:00,76.39
4/24/2022 6:00,75.44
4/24/2022 7:00,79.6
4/24/2022 8:00,86.71
4/24/2022 9:00,77.09
4/24/2022 10:00,70.88
4/24/2022 11:00,99.31
4/24/2022 12:00,77.22
4/24/2022 13:00,76.76
4/24/2022 14:00,80.15
4/24/2022 15:00,88.54
4/24/2022 16:00,88.52
4/24/2022 17:00,86.95
4/24/2022 18:00,84.95
4/24/2022 19:00,70.46
4/24/2022 20:00,70.83
4/24/2022 21:00,98.96
4/24/2022 22:00,74.54
4/24/2022 23:00,82.56
4/25/2022 0:00,78.11
4/25/2022 1:00,89.52
4/25/2022 2:00,73.7
4/25/2022 3:00,85.81
4/25/2022 4:00,93.87
4/25/2022 5:00,73.52
4/25/2022 6:00,83.75
4/25/2022 7:00,81.39
4/25/2022 8:00,86.86
4/25/2022 9:00,78.72
4/25/2022 10:00,76.02
4/25/2022 11:00,87.23
4/25/2022 12:00,91.1
4/25/2022 13:00,81.16
4/25/2022 14:00,78.27
4/25/2022 15:00,72.79
4/25/2022 16:00,84.26
4/25/2022 17:00,97.66
4/25/2022 18:00,81.45
4/25/2022 19:00,95.5
4/25/2022 20:00,87.9
4/25/2022 21:00,97.86
4/25/2022 22:00,88.23
4/25/2022 23:00,92.44
4/26/2022 0:00,85
4/26/2022 1:00,90.37
4/26/2022 2:00,91.52
4/26/2022 3:00,98.27
4/26/2022 4:00,90.17
4/26/2022 5:00,80.53
4/26/2022 6:00,86.38
4/26/2022 7:00,86.97
4/26/2022 8:00,74.86
4/26/2022 9:00,71.09
4/26/2022 10:00,78.73
4/26/2022 11:00,90.48
4/26/2022 12:00,74.34
4/26/2022 13:00,80.62
4/26/2022 14:00,72.1
4/26/2022 15:00,92.8
4/26/2022 16:00,84.97
4/26/2022 17:00,99.42
4/26/2022 18:00,98.36
4/26/2022 19:00,91.28
4/26/2022 20:00,82.01
4/26/2022 21:00,86.27
4/26/2022 22:00,95.72
4/26/2022 23:00,75.14
4/27/2022 0:00,75.26
4/27/2022 1:00,73.43
4/27/2022 2:00,82.43
4/27/2022 3:00,95.56
4/27/2022 4:00,70.94
4/27/2022 5:00,93.58
4/27/2022 6:00,91.19
4/27/2022 7:00,76.32
4/27/2022 8:00,88.41
4/27/2022 9:00,91.58
4/27/2022 10:00,79.46
4/27/2022 11:00,88.76
4/27/2022 12:00,80.32
4/27/2022 13:00,70.42
4/27/2022 14:00,99.61
4/27/2022 15:00,82.31
4/27/2022 16:00,76.81
4/27/2022 17:00,82.93
4/27/2022 18:00,80.52
4/27/2022 19:00,74.14
4/27/2022 20:00,72.24
4/27/2022 21:00,88.79
4/27/2022 22:00,94.46
4/27/2022 23:00,92.06
4/28/2022 0:00,73.39
4/28/2022 1:00,74.73
4/28/2022 2:00,74.65
4/28/2022 3:00,99.61
4/28/2022 4:00,94.38
4/28/2022 5:00,79.43
4/28/2022 6:00,71.11
4/28/2022 7:00,71.73
4/28/2022 8:00,97.18
4/28/2022 9:00,97.16
4/28/2022 10:00,89
4/28/2022 11:00,81.71
4/28/2022 12:00,70.47
4/28/2022 13:00,79.18
4/28/2022 14:00,84.43
4/28/2022 15:00,88.14
4/28/2022 16:00,73.16
4/28/2022 17:00,88.66
4/28/2022 18:00,83.41
4/28/2022 19:00,93.57
4/28/2022 20:00,83.56
4/28/2022 21:00,77.41
4/28/2022 22:00,73.51
4/28/2022 23:00,91.87
4/29/2022 0:00,95.84
4/29/2022 1:00,96.54
4/29/2022 2:00,93.29
4/29/2022 3:00,87.32
4/29/2022 4:00,78.36
4/29/2022 5:00,74.12
4/29/2022 6:00,84.17
4/29/2022 7:00,85.13
4/29/2022 8:00,86.67
4/29/2022 9:00,75.84
4/29/2022 10:00,75.86
4/29/2022 11:00,85.13
4/29/2022 12:00,94.82
4/29/2022 13:00,90.23
4/29/2022 14:00,73.13
4/29/2022 15:00,73.69
4/29/2022 16:00,87.16
4/29/2022 17:00,97.31
4/29/2022 18:00,79.73
4/29/2022 19:00,86.04
4/29/2022 20:00,80.56
4/29/2022 21:00,73.91
4/29/2022 22:00,84.55
4/29/2022 23:00,92.14
4/30/2022 0:00,92.96
4/30/2022 1:00,71.08
4/30/2022 2:00,75.71
4/30/2022 3:00,82.77
4/30/2022 4:00,87.56
4/30/2022 5:00,88.92
4/30/2022 6:00,90.1
4/30/2022 7:00,78.9
4/30/2022 8:00,85.57
4/30/2022 9:00,79.3
4/30/2022 10:00,78.29
4/30/2022 11:00,79.58
4/30/2022 12:00,82.74
4/30/2022 13:00,84.07
4/30/2022 14:00,86.64
4/30/2022 15:00,81.69
4/30/2022 16:00,90.13
4/30/2022 17:00,92.62
4/30/2022 18:00,74.44
4/30/2022 19:00,72.18
4/30/2022 20:00,93.79
4/30/2022 21:00,76.02
4/30/2022 22:00,90.13
4/30/2022 23:00,88.86
5.01.22 00:00,88.29
5.01.22 01:00,76.26
5.01.22 02:00,88.06
5.01.22 03:00,77.49
5.01.22 04:00,76.83
5.01.22 05:00,91.28
5.01.22 06:00,87.93
5.01.22 07:00,98.01
5.01.22 08:00,92.63
5.01.22 09:00,74.93
5.01.22 10:00,70.82
5.01.22 11:00,88.96
5.01.22 12:00,84.86
5.01.22 13:00,90.31
5.01.22 14:00,83.06
5.01.22 15:00,88.47
5.01.22 16:00,90.95
5.01.22 17:00,79.25
5.01.22 18:00,85.79
5.01.22 19:00,84.39
5.01.22 20:00,88.7
5.01.22 21:00,78.62
5.01.22 22:00,96.18
5.01.22 23:00,87.2
5.02.22 00:00,94.42
5.02.22 01:00,90.57
5.02.22 02:00,71.04
5.02.22 03:00,82.66
5.02.22 04:00,86.44
5.02.22 05:00,71.89
5.02.22 06:00,76.2
5.02.22 07:00,90.84
5.02.22 08:00,75.39
5.02.22 09:00,84.24
5.02.22 10:00,89.88
5.02.22 11:00,75.65
5.02.22 12:00,73.66
5.02.22 13:00,84.37
5.02.22 14:00,90.91
5.02.22 15:00,90.29
5.02.22 16:00,92.29
5.02.22 17:00,75.26
5.02.22 18:00,96.85
5.02.22 19:00,98.67
5.02.22 20:00,85.69
5.02.22 21:00,98.34
5.02.22 22:00,81.75
5.02.22 23:00,90.41
5.03.22 00:00,80.27
5.03.22 01:00,76.44
5.03.22 02:00,74.21
5.03.22 03:00,95.82
5.03.22 04:00,95.89
5.03.22 05:00,88.01
5.03.22 06:00,94.08
5.03.22 07:00,81.17
5.03.22 08:00,71.73
5.03.22 09:00,74.21
5.03.22 10:00,86.51
5.03.22 11:00,97.63
5.03.22 12:00,77.09
5.03.22 13:00,87.07
5.03.22 14:00,86.97
5.03.22 15:00,95.58
5.03.22 16:00,93.13
5.03.22 17:00,91.95
5.03.22 18:00,73.54
5.03.22 19:00,82
5.03.22 20:00,92.82
5.03.22 21:00,71.15
5.03.22 22:00,93.11
5.03.22 23:00,88.88
5.04.22 00:00,83.47
5.04.22 01:00,82.9
5.04.22 02:00,95.69
5.04.22 03:00,97.99
5.04.22 04:00,89.82
5.04.22 05:00,92.2
5.04.22 06:00,76.52
5.04.22 07:00,86.55
5.04.22 08:00,90.47
5.04.22 09:00,84.09
5.04.22 10:00,90.49
5.04.22 11:00,91.29
5.04.22 12:00,79.18
5.04.22 13:00,98.47
5.04.22 14:00,99.13
5.04.22 15:00,94.8
5.04.22 16:00,98.16
5.04.22 17:00,94.87
5.04.22 18:00,97.52
5.04.22 19:00,90.44
5.04.22 20:00,75.91
5.04.22 21:00,88.01
5.04.22 22:00,99.76
5.04.22 23:00,86.31
5.05.22 00:00,70.69
5.05.22 01:00,70.71
5.05.22 02:00,81.31
5.05.22 03:00,87.51
5.05.22 04:00,82.41
5.05.22 05:00,85.76
5.05.22 06:00,89.2
5.05.22 07:00,84.32
5.05.22 08:00,76.94
5.05.22 09:00,96.1
5.05.22 10:00,91.6
5.05.22 11:00,82.92
5.05.22 12:00,91.71
5.05.22 13:00,79.26
5.05.22 14:00,81.08
5.05.22 15:00,83.77
5.05.22 16:00,90.17
5.05.22 17:00,91.84
5.05.22 18:00,87.25
5.05.22 19:00,70.06
5.05.22 20:00,88.11
5.05.22 21:00,99.71
5.05.22 22:00,90.05
5.05.22 23:00,92.4
5.06.22 00:00,98.78
5.06.22 01:00,95.09
5.06.22 02:00,92.29
5.06.22 03:00,82.7
5.06.22 04:00,98.09
5.06.22 05:00,79.56
5.06.22 06:00,95.75
5.06.22 07:00,76.26
5.06.22 08:00,84.01
5.06.22 09:00,85.07
5.06.22 10:00,71.18
5.06.22 11:00,81.44
5.06.22 12:00,74.16
5.06.22 13:00,83.91
5.06.22 14:00,74.75
5.06.22 15:00,79.38
5.06.22 16:00,80.61
5.06.22 17:00,72.79
5.06.22 18:00,76.6
5.06.22 19:00,79.04
5.06.22 20:00,96.84
5.06.22 21:00,81.78
5.06.22 22:00,75.79
5.06.22 23:00,99.74
5.07.22 00:00,99.7
5.07.22 01:00,89.79
5.07.22 02:00,88.39
5.07.22 03:00,94.35
5.07.22 04:00,82.88
5.07.22 05:00,88.3
5.07.22 06:00,86.32
5.07.22 07:00,99.92
5.07.22 08:00,89.9
5.07.22 09:00,93.58
5.07.22 10:00,78.43
5.07.22 11:00,75.87
5.07.22 12:00,78.15
5.07.22 13:00,97.95
5.07.22 14:00,94.93
5.07.22 15:00,93.77
5.07.22 16:00,82.35
5.07.22 17:00,86.54
5.07.22 18:00,92.87
5.07.22 19:00,86.64
5.07.22 20:00,99.33
5.07.22 21:00,92.74
5.07.22 22:00,90.3
5.07.22 23:00,75.74
5.08.22 00:00,87.71
5.08.22 01:00,80.15
5.08.22 02:00,88.03
5.08.22 03:00,92.75
5.08.22 04:00,78.42
5.08.22 05:00,97.91
5.08.22 06:00,79.27
5.08.22 07:00,92.12
5.08.22 08:00,80.47
5.08.22 09:00,96.06
5.08.22 10:00,87.37
5.08.22 11:00,81.07
5.08.22 12:00,88.48
5.08.22 13:00,99.31
5.08.22 14:00,76.45
5.08.22 15:00,77.84
5.08.22 16:00,96.29
5.08.22 17:00,96.24
5.08.22 18:00,93.64
5.08.22 19:00,71.71
5.08.22 20:00,75.38
5.08.22 21:00,80.53
5.08.22 22:00,87.85
5.08.22 23:00,88.54
5.09.22 00:00,75.52
5.09.22 01:00,99.33
5.09.22 02:00,93.96
5.09.22 03:00,82.49
5.09.22 04:00,82.51
5.09.22 05:00,75.28
5.09.22 06:00,86.97
5.09.22 07:00,78.04
5.09.22 08:00,82.72
5.09.22 09:00,91.34
5.09.22 10:00,96.01
5.09.22 11:00,75.14
5.09.22 12:00,83.71
5.09.22 13:00,78.48
5.09.22 14:00,75.97
5.09.22 15:00,73.85
5.09.22 16:00,72.36
5.09.22 17:00,70.98
5.09.22 18:00,95
5.09.22 19:00,94.26
5.09.22 20:00,87.39
5.09.22 21:00,88.49
5.09.22 22:00,75.93
5.09.22 23:00,87.36
5.10.22 00:00,93.74
5.10.22 01:00,76.87
5.10.22 02:00,92.53
5.10.22 03:00,96.76
5.10.22 04:00,95.49
5.10.22 05:00,79.66
5.10.22 06:00,96.13
5.10.22 07:00,86.97
5.10.22 08:00,87.36
5.10.22 09:00,71.36
5.10.22 10:00,99.47
5.10.22 11:00,74.81
5.10.22 12:00,97.54
5.10.22 13:00,85.89
5.10.22 14:00,82.84
5.10.22 15:00,91.76
5.10.22 16:00,77.07
5.10.22 17:00,78.97
5.10.22 18:00,97.43
5.10.22 19:00,95.04
5.10.22 20:00,82.75
5.10.22 21:00,70.58
5.10.22 22:00,90.84
5.10.22 23:00,90.92
5.11.22 00:00,86.77
5.11.22 01:00,71.25
5.11.22 02:00,99.88
5.11.22 03:00,99.88
5.11.22 04:00,99.9
5.11.22 05:00,79.79
5.11.22 06:00,97.04
5.11.22 07:00,91.54
5.11.22 08:00,98.7
5.11.22 09:00,72.23
5.11.22 10:00,72.02
5.11.22 11:00,92.97
5.11.22 12:00,93.61
5.11.22 13:00,92.48
5.11.22 14:00,86.16
5.11.22 15:00,93.3
5.11.22 16:00,95.12
5.11.22 17:00,98.81
5.11.22 18:00,71.92
5.11.22 19:00,93.23
5.11.22 20:00,87.72
5.11.22 21:00,98.66
5.11.22 22:00,72.7
5.11.22 23:00,86.87
5.12.22 00:00,93.37
5.12.22 01:00,76.45
5.12.22 02:00,97.98
5.12.22 03:00,83.66
5.12.22 04:00,99.8
5.12.22 05:00,70.41
5.12.22 06:00,74.88
5.12.22 07:00,92.31
5.12.22 08:00,78.82
5.12.22 09:00,93.88
5.12.22 10:00,88.87
5.12.22 11:00,84.42
5.12.22 12:00,80.03
5.12.22 13:00,95.39
5.12.22 14:00,80.52
5.12.22 15:00,96.73
5.12.22 16:00,93.89
5.12.22 17:00,77.23
5.12.22 18:00,84.14
5.12.22 19:00,85.21
5.12.22 20:00,84.18
5.12.22 21:00,74.22
5.12.22 22:00,85.22
5.12.22 23:00,77.26
5/13/2022 0:00,83.01
5/13/2022 1:00,80.79
5/13/2022 2:00,86.7
5/13/2022 3:00,90.62
5/13/2022 4:00,85.18
5/13/2022 5:00,81.72
5/13/2022 6:00,83.47
5/13/2022 7:00,71.47
5/13/2022 8:00,84.53
5/13/2022 9:00,80.69
5/13/2022 10:00,88.08
5/13/2022 11:00,84.16
5/13/2022 12:00,92.79
5/13/2022 13:00,86.96
5/13/2022 14:00,84.67
5/13/2022 15:00,76.75
5/13/2022 16:00,81.43
5/13/2022 17:00,89.18
5/13/2022 18:00,92.93
5/13/2022 19:00,99.11
5/13/2022 20:00,95.93
5/13/2022 21:00,99.39
5/13/2022 22:00,88.94
5/13/2022 23:00,73.64
5/14/2022 0:00,88.59
5/14/2022 1:00,90.77
5/14/2022 2:00,80.75
5/14/2022 3:00,82.36
5/14/2022 4:00,86.02
5/14/2022 5:00,73.62
5/14/2022 6:00,83.45
5/14/2022 7:00,85.26
5/14/2022 8:00,83.05
5/14/2022 9:00,72.7
